KFF - Custom State Reports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Dist. of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Iowa,Indiana,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Other Public,3.10%,5.00%,N/A,2.90%,4.70%,2.50%,3.10%,2.10%,N/A,N/A,3.50%,4.10%,6.90%,2.70%,2.30%,2.00%,2.60%,4.90%,3.70%,2.90%,3.70%,2.90%,2.80%,2.50%,2.60%,3.50%,4.40%,3.40%,3.20%,2.80%,5.90%,2.50%,3.10%,1.80%,3.70%,N/A,3.10%,3.90%,2.60%,2.70%,N/A,4.00%,N/A,3.70%,2.70%,3.10%,N/A,5.60%,3.60%,3.50%,2.70%,N/A
Uninsured,15.70%,18.80%,12.80%,17.10%,13.00%,11.70%,12.10%,10.50%,14.20%,8.70%,22.60%,23.30%,7.90%,11.60%,11.60%,8.10%,10.80%,20.80%,9.10%,10.00%,12.30%,14.50%,4.80%,7.80%,10.20%,20.30%,18.90%,18.00%,13.80%,19.90%,10.50%,17.10%,13.30%,9.30%,19.70%,13.50%,9.30%,20.00%,10.80%,10.10%,8.30%,19.30%,23.90%,20.40%,30.40%,17.50%,4.60%,12.70%,11.50%,7.20%,9.80%,31.50%
"Health Insurance Coverage of the Nonelderly (0-64) with Incomes below 200% (FPL), 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,22.50%,25.30%,16.40%,22.40%,18.40%,19.70%,24.00%,18.10%,22.00%,20.50%,20.80%,24.40%,26.70%,24.90%,23.70%,26.50%,27.00%,33.40%,19.60%,16.60%,20.60%,22.10%,21.00%,23.80%,24.50%,24.50%,28.70%,22.60%,28.90%,25.60%,22.30%,20.50%,14.00%,17.70%,23.40%,33.40%,23.90%,22.30%,22.10%,22.80%,22.70%,24.30%,29.40%,25.70%,21.60%,39.50%,19.90%,25.50%,22.00%,20.70%,28.40%,26.20%
Non-Group,7.10%,6.80%,4.40%,6.10%,4.80%,6.90%,7.60%,5.90%,6.60%,8.60%,14.10%,8.00%,7.60%,7.80%,6.10%,7.00%,5.80%,8.80%,3.20%,4.50%,7.00%,5.90%,7.20%,5.60%,6.70%,6.50%,7.80%,7.70%,8.20%,4.40%,9.60%,6.60%,3.20%,6.00%,8.30%,7.60%,4.60%,6.20%,5.70%,5.80%,5.80%,7.20%,9.90%,7.40%,7.30%,12.40%,N/A,5.70%,6.00%,3.40%,6.40%,13.30%
Medicaid,51.40%,44.90%,61.40%,49.80%,57.40%,59.40%,50.60%,62.70%,55.10%,62.20%,40.40%,40.80%,47.80%,50.60%,54.90%,56.10%,52.90%,35.20%,63.40%,64.80%,54.90%,54.80%,64.70%,59.40%,56.70%,46.20%,42.00%,51.50%,44.80%,48.00%,51.30%,53.40%,65.20%,65.60%,45.50%,39.80%,58.10%,47.10%,58.30%,57.90%,60.30%,45.90%,36.80%,44.40%,37.70%,29.50%,67.40%,49.90%,56.10%,63.50%,51.50%,28.80%
Other Public,3.30%,5.50%,4.20%,3.00%,4.70%,2.50%,3.50%,2.10%,2.90%,2.00%,3.50%,4.30%,10.00%,2.90%,2.80%,2.10%,2.90%,4.10%,4.50%,3.10%,4.00%,3.10%,2.50%,2.70%,2.90%,4.10%,4.70%,4.00%,3.40%,2.70%,5.80%,2.60%,3.40%,2.10%,4.60%,5.00%,3.10%,4.60%,2.40%,2.70%,3.00%,4.30%,5.50%,3.90%,3.00%,2.50%,3.50%,6.40%,3.90%,4.00%,2.50%,6.20%
Uninsured,15.70%,17.50%,13.60%,18.70%,14.80%,11.60%,14.30%,11.20%,13.40%,6.70%,21.20%,22.50%,7.90%,13.90%,12.50%,8.40%,11.40%,18.50%,9.30%,11.10%,13.50%,14.10%,4.60%,8.50%,9.20%,18.70%,16.90%,14.10%,14.80%,19.20%,11.10%,16.90%,14.20%,8.60%,18.20%,14.20%,10.30%,19.80%,11.40%,10.80%,8.20%,18.30%,18.40%,18.60%,30.40%,16.00%,6.00%,12.50%,12.00%,8.40%,11.10%,25.50%
"Health Insurance Coverage of Children 0-18 Living in Poverty (under 100% FPL), 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,8.10%,6.50%,N/A,9.60%,4.00%,9.20%,9.10%,4.60%,N/A,N/A,7.70%,7.50%,N/A,8.90%,9.00%,6.50%,9.50%,15.20%,5.00%,6.60%,N/A,10.20%,9.10%,8.00%,11.20%,6.90%,8.60%,N/A,11.60%,10.70%,N/A,8.60%,5.50%,6.20%,6.20%,N/A,7.30%,8.50%,8.60%,6.50%,N/A,6.90%,16.20%,9.90%,7.00%,24.30%,N/A,10.90%,8.70%,3.60%,10.90%,N/A
Non-Group,2.90%,2.30%,N/A,2.00%,N/A,3.80%,3.20%,N/A,N/A,N/A,5.60%,2.90%,N/A,N/A,2.70%,N/A,3.90%,N/A,1.20%,1.50%,N/A,1.80%,3.20%,2.40%,N/A,1.30%,3.70%,N/A,N/A,1.50%,N/A,4.30%,N/A,3.00%,1.80%,N/A,1.40%,1.60%,2.10%,1.90%,N/A,N/A,N/A,3.70%,3.20%,9.70%,N/A,2.00%,2.90%,N/A,1.80%,N/A
Medicaid,81.50%,86.10%,81.10%,77.50%,88.70%,81.10%,81.00%,90.10%,91.90%,90.90%,76.10%,79.60%,75.00%,83.30%,83.60%,87.50%,80.50%,70.60%,87.60%,86.80%,87.80%,79.30%,84.80%,86.80%,82.60%,85.80%,77.40%,76.00%,78.20%,78.90%,79.20%,80.20%,86.30%,86.20%,82.80%,74.20%,86.50%,79.90%,84.20%,84.60%,86.10%,84.70%,73.50%,77.70%,76.40%,56.10%,81.90%,78.70%,83.90%,91.90%,79.80%,66.70%
Other Public,1.10%,N/A,N/A,N/A,N/A,1.40%,N/A,N/A,N/A,N/A,1.00%,1.80%,N/A,N/A,N/A,N/A,N/A,4.60%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.90%,N/A,N/A,1.40%,N/A,N/A,N/A,N/A,N/A,1.20%,1.20%,N/A,N/A,2.50%,2.10%,N/A,N/A,N/A
Uninsured,6.50%,4.30%,N/A,9.50%,4.90%,4.50%,5.10%,N/A,N/A,N/A,9.50%,8.20%,N/A,4.30%,4.30%,N/A,5.10%,7.20%,5.30%,4.10%,N/A,8.10%,N/A,2.40%,4.50%,5.50%,8.60%,13.20%,N/A,8.00%,N/A,6.50%,6.60%,4.10%,7.40%,N/A,4.60%,8.50%,4.70%,6.30%,N/A,6.10%,N/A,7.40%,12.20%,8.70%,N/A,5.90%,2.40%,2.30%,6.20%,N/A
"Health Insurance Coverage of Low Income Children 0-18 (under 200% FPL), 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,15.70%,14.80%,N/A,17.50%,9.00%,14.50%,15.30%,11.20%,15.00%,N/A,14.10%,15.30%,16.60%,16.40%,16.90%,18.10%,20.70%,25.40%,12.70%,11.40%,15.10%,14.80%,14.10%,17.30%,18.20%,14.50%,21.50%,15.70%,18.60%,21.20%,18.70%,15.50%,8.50%,12.10%,14.70%,23.60%,18.10%,13.80%,16.10%,15.60%,17.80%,15.80%,25.60%,19.70%,14.00%,37.10%,12.60%,17.80%,12.70%,13.90%,21.60%,25.80%
Non-Group,3.40%,2.80%,N/A,3.40%,2.00%,3.60%,3.40%,2.90%,N/A,N/A,6.20%,3.70%,5.10%,4.10%,2.60%,2.50%,2.80%,3.80%,1.70%,2.20%,N/A,2.70%,3.70%,2.80%,3.10%,2.60%,3.80%,3.60%,4.80%,2.20%,6.70%,3.60%,N/A,3.90%,2.90%,6.20%,2.10%,2.80%,3.20%,2.40%,N/A,2.80%,4.60%,3.70%,3.50%,8.30%,N/A,2.60%,3.40%,N/A,2.10%,N/A
Medicaid,72.60%,76.70%,74.70%,65.70%,79.60%,76.20%,70.90%,80.60%,77.40%,86.50%,69.20%,70.50%,59.60%,71.50%,75.10%,75.50%,70.20%,60.60%,79.10%,81.50%,69.40%,74.60%,79.80%,76.20%,73.90%,75.80%,65.30%,69.00%,67.60%,66.80%,68.60%,73.10%,83.50%,79.80%,73.20%,58.40%,74.20%,72.30%,76.40%,74.30%,75.70%,73.60%,58.70%,68.40%,66.80%,42.30%,82.40%,69.60%,77.90%,81.20%,68.90%,48.90%
Other Public,1.60%,1.90%,N/A,1.80%,1.50%,1.50%,3.30%,N/A,N/A,N/A,1.40%,2.30%,14.30%,N/A,1.00%,N/A,1.00%,3.20%,1.30%,1.10%,N/A,1.50%,N/A,N/A,N/A,1.40%,2.00%,N/A,N/A,N/A,N/A,N/A,1.20%,0.80%,2.80%,N/A,0.30%,2.50%,N/A,0.60%,N/A,1.30%,N/A,1.80%,1.80%,1.80%,N/A,4.50%,2.80%,N/A,N/A,N/A
Uninsured,6.80%,3.80%,N/A,11.70%,7.80%,4.20%,7.20%,4.60%,N/A,N/A,9.10%,8.20%,4.40%,6.90%,4.50%,3.60%,5.20%,7.00%,5.10%,3.80%,N/A,6.40%,1.60%,3.50%,4.30%,5.70%,7.40%,9.00%,7.20%,8.60%,4.40%,6.80%,5.40%,3.50%,6.50%,N/A,5.30%,8.60%,4.00%,7.10%,N/A,6.50%,8.40%,6.30%,14.00%,10.50%,N/A,5.50%,3.20%,2.20%,6.40%,13.50%
"Health Insurance Coverage of Low Income Adults 19-64 (under 200% FPL), 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employer,26.30%,31.10%,16.80%,25.30%,23.80%,22.50%,28.10%,21.30%,25.70%,25.40%,24.20%,29.90%,31.80%,30.10%,27.50%,30.80%,30.60%,37.70%,23.40%,19.60%,22.80%,26.30%,24.00%,27.20%,28.00%,30.40%,32.60%,26.00%,34.80%,28.10%,23.70%,23.50%,16.90%,20.70%,28.40%,37.70%,27.20%,27.50%,24.80%,26.70%,25.00%,29.10%,32.00%,29.00%,26.60%,41.10%,23.40%,29.60%,26.70%,24.00%,32.00%,26.40%
Non-Group,9.10%,9.00%,5.70%,7.60%,6.40%,8.60%,9.60%,7.30%,8.40%,12.20%,18.20%,10.70%,8.80%,10.10%,8.00%,9.30%,7.50%,11.50%,4.00%,5.80%,7.20%,7.80%,8.70%,7.00%,8.60%,8.80%,9.90%,9.70%,10.10%,5.70%,10.70%,8.30%,4.10%,7.10%,11.40%,8.30%,5.90%,8.20%,6.90%,7.60%,7.20%,9.70%,13.30%,9.50%,9.90%,15.10%,3.80%,7.40%,7.40%,4.10%,8.70%,15.90%
Medicaid,39.80%,27.60%,53.00%,40.60%,44.50%,50.40%,40.90%,54.20%,43.10%,50.90%,25.60%,22.80%,41.90%,37.70%,43.80%,46.00%,43.00%,21.50%,54.80%,55.20%,49.10%,43.50%,58.30%,50.80%,47.50%,28.80%,29.40%,43.20%,31.70%,37.20%,44.60%,41.80%,55.50%,58.20%,29.50%,31.60%,49.30%,31.90%,50.30%,49.10%,53.40%,30.30%,22.20%,30.90%,18.70%,21.30%,60.30%,39.30%,45.10%,55.20%,42.40%,18.40%
Other Public,4.30%,7.40%,5.30%,3.80%,6.50%,3.00%,3.70%,2.80%,4.20%,2.60%,4.60%,5.50%,7.80%,3.90%,3.80%,3.00%,4.10%,4.60%,6.30%,4.30%,4.70%,3.90%,3.30%,4.00%,4.20%,5.70%,6.10%,4.60%,4.30%,3.60%,7.40%,3.50%,4.60%,2.70%,5.70%,5.00%,4.60%,5.90%,3.40%,3.80%,3.70%,6.00%,7.40%,5.10%,3.80%,2.90%,4.70%,7.40%,4.40%,5.50%,3.30%,7.60%
Uninsured,20.60%,25.00%,19.20%,22.70%,18.80%,15.60%,17.70%,14.40%,18.60%,8.90%,27.40%,31.20%,9.70%,18.30%,16.90%,10.90%,14.90%,24.80%,11.50%,15.20%,16.20%,18.50%,5.80%,11.10%,11.80%,26.40%,22.00%,16.60%,19.20%,25.40%,13.70%,22.90%,18.90%,11.30%,25.00%,17.50%,13.10%,26.60%,14.70%,12.80%,10.80%,24.90%,25.00%,25.50%,41.00%,19.60%,7.80%,16.20%,16.40%,11.30%,13.60%,31.70%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Footnotes, Notes, Sources & Definitions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Insurance Coverage of Low Income Adults 19-64 (under 200% FPL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.  The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.  In this analysis, income (mostly categorized as a percent of the federal poverty level) is aggregated by Census-defined family units. Analyzing income by family unit captures income available to a group of people who are likely sharing resources. However, family units may not be the appropriate measure for capturing eligibility for health insurance. Eligibility for health insurance is more accurately estimated using ""health insurance units,"" which may be counted differently for different types of insurance (such as Medicaid or employer coverage). The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States.  The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $23,556 in 2022. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2022 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KFF estimates based on the 2008-2022 American Community Survey, 1-Year Estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The ACS asks respondents about their health insurance coverage throughout the previous calendar year. Respondents may report having more than one type of coverage. In this analysis, individuals are sorted into only one category of insurance coverage using the following hierarchy: *Medicaid*: Includes those covered by Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare. *Employer*: Includes those covered by employer-sponsored coverage either through their own job or as a dependent in the same household. *Other Public*: Includes nonelderly Medicare enrollees as well as those covered under the military or Veterans Administration. *Non-Group*: Includes individuals and families that purchased or are covered as a dependent by non-group insurance. *Uninsured*: Includes those without health insurance and those who have coverage under the Indian Health Service only. *N/A*: Estimates with relative standard errors greater than 30% are not provided.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Insurance Coverage of Low Income Children 0-18 (under 200% FPL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States: US total excludes Puerto Rico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.  The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.  In this analysis, income (mostly categorized as a percent of the federal poverty level) is aggregated by Census-defined family units. Analyzing income by family unit captures income available to a group of people who are likely sharing resources. However, family units may not be the appropriate measure for capturing eligibility for health insurance. Eligibility for health insurance is more accurately estimated using ""health insurance units,"" which may be counted differently for different types of insurance (such as Medicaid or employer coverage). The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States.  The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $23,556 in 2022. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2022 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KFF estimates based on the 2008-2022 American Community Survey, 1-Year Estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The ACS asks respondents about their health insurance coverage throughout the previous calendar year. Respondents may report having more than one type of coverage. In this analysis, individuals are sorted into only one category of insurance coverage using the following hierarchy: *Medicaid*: Includes those covered by Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare. *Employer*: Includes those covered by employer-sponsored coverage either through their own job or as a dependent in the same household. *Other Public*: Includes nonelderly Medicare enrollees as well as those covered under the military or Veterans Administration. *Non-Group*: Includes individuals and families that purchased or are covered as a dependent by non-group insurance. *Uninsured*: Includes those without health insurance and those who have coverage under the Indian Health Service only. *N/A*: Estimates with relative standard errors greater than 30% are not provided.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Insurance Coverage of Children 0-18 Living in Poverty (under 100% FPL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States: US total excludes Puerto Rico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to the data collection because of the coronavirus pandemic.  The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.  In this analysis, income (mostly categorized as a percent of the federal poverty level) is aggregated by Census-defined family units. Analyzing income by family unit captures income available to a group of people who are likely sharing resources. However, family units may not be the appropriate measure for capturing eligibility for health insurance. Eligibility for health insurance is more accurately estimated using ""health insurance units,"" which may be counted differently for different types of insurance (such as Medicaid or employer coverage). The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States.  The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $23,556 in 2022. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2022 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KFF estimates based on the 2008-2022 American Community Survey, 1-Year Estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The ACS asks respondents about their health insurance coverage throughout the previous calendar year. Respondents may report having more than one type of coverage. In this analysis, individuals are sorted into only one category of insurance coverage using the following hierarchy: *Medicaid*: Includes those covered by Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare. *Employer*: Includes those covered by employer-sponsored coverage either through their own job or as a dependent in the same household. *Other Public*: Includes nonelderly Medicare enrollees as well as those covered under the military or Veterans Administration. *Non-Group*: Includes individuals and families that purchased or are covered as a dependent by non-group insurance. *Uninsured*: Includes those without health insurance and those who have coverage under the Indian Health Service only. *N/A*: Estimates with relative standard errors greater than 30% are not provided.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Insurance Coverage of the Nonelderly (0-64) with Incomes below 200% (FPL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States: US total excludes Puerto Rico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The American Community Survey did not release the 1-year estimates for 2020 due to significant disruptions to data collection brought on by the coronavirus pandemic.   The majority of our health coverage topics are based on analysis of the Census Bureau’s American Community Survey (ACS) by KFF. ACS includes a 1% sample of the US population and allows for precise state-level estimates.  In this analysis, income (mostly categorized as a percent of the federal poverty level) is aggregated by Census-defined family units. Analyzing income by family unit captures income available to a group of people who are likely sharing resources. However, family units may not be the appropriate measure for capturing eligibility for health insurance. Eligibility for health insurance is more accurately estimated using ""health insurance units,"" which may be counted differently for different types of insurance (such as Medicaid or employer coverage). The ACS asks respondents about their health insurance coverage at the time of the survey. Respondents may report having more than one type of coverage; however, individuals are sorted into only one category of insurance coverage. See definitions for more detail on coverage type. Data may not sum to totals due to rounding. Data include the civilian noninstitutionalized population in the United States.  The U.S. Census Bureau's poverty threshold for a family with two adults and one child was $23,556 in 2022. This is the official measurement of poverty used by the Federal Government, and the measure used for most poverty-based data presented on State Health Facts. The Department of Health and Human Services (HHS) produces simplified - but very similar - versions of these poverty thresholds called ""poverty guidelines"" that are used to assess eligibility for income-based programs such as Medicaid. For more information on measures of poverty, please see the detailed description provided by HHS: [http://aspe.hhs.gov/poverty/faq.cfm](http://aspe.hhs.gov/poverty/faq.cfm). For 2022 and historical thresholds, use [https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html](https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"KFF estimates based on the 2008-2022 American Community Survey, 1-Year Estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The ACS asks respondents about their health insurance coverage throughout the previous calendar year. Respondents may report having more than one type of coverage. In this analysis, individuals are sorted into only one category of insurance coverage using the following hierarchy: *Medicaid*: Includes those covered by Medicaid, Medical Assistance, or any kind of government-assistance plan for those with low incomes or a disability, as well as those who have both Medicaid and another type of coverage, such as dual eligibles who are also covered by Medicare. *Employer*: Includes those covered by employer-sponsored coverage either through their own job or as a dependent in the same household. *Other Public*: Includes nonelderly Medicare enrollees as well as those covered under the military or Veterans Administration. *Non-Group*: Includes individuals and families that purchased or are covered as a dependent by non-group insurance. *Uninsured*: Includes those without health insurance and those who have coverage under the Indian Health Service only. *N/A*: Estimates with relative standard errors greater than 30% are not provided.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Health Insurance Coverage of the Nonelderly (0-64) with Incomes below 100% (FPL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States: US total excludes Puerto Rico.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
